month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,955000.0,96.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,022,92,12,Q,S0229212Q
2016-07,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,40 TO 42,110.0,Improved,2006,955000.0,89.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,052,84,07,Q,S0528407Q
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,73.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,450,89,01,B,S4508901B
2016-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,952000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,08,C,S0011008C
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133.0,Model A,1995,950000.0,79.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,146,84,06,Q,S1468406Q
2014-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,148.0,Maisonette,1992,950000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,231,89,07,B,S2318907B
2012-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,950000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,231,87,08,B,S2318708B
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,34 TO 36,113.0,Improved,2013,950000.0,96.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,127,78,10,B,S1277810B
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,950000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,74,05,C,S0017405C
2016-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,950000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,76,03,C,S0017603C
2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,93,11,C,S0019311C
2016-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,28 TO 30,117.0,Improved,2011,950000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,062,88,09,Q,S0628809Q
2015-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,08,C,S0019408C
2015-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,950000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,08,C,S0019408C
2016-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,950000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,79,04,K,S0077904K
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,950000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,97,03,C,S0019703C
2015-11,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,950000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,101,87,11,B,S1018711B
2013-09,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,950000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,003,88,09,M,S0038809M
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,273,80,10,B,S2738010B
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,222,83,01,B,S2228301B
2016-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153.0,Model A-Maisonette,1984,950000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,062,66,03,G,S0626603G
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,950000.0,,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,74,05,T,S0797405T
2016-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,950000.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,081,76,05,B,S0817605B
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,950000.0,96.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,82,01,Q,S0188201Q
2015-05,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,160.0,Maisonette,1989,950000.0,73.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,450,93,05,B,S4509305B
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,57.0,existing,1974-01,2073-01,556,46,4,46 years 4 months,001,95,01,B,S0019501B
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,83,02,C,S0018302C
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,40 TO 42,107.0,DBSS,2011,950000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,74,11,K,S0077411K
2016-02,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,948888.0,96.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,028,78,02,Q,S0287802Q
2015-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,948888.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,04,C,S0011004C
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,945000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,83,04,Q,S0188304Q
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110.0,Improved,2003,945000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,023,78,01,B,S0237801B
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,945000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,83,02,C,S0018302C
2016-08,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,945000.0,88.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,152,79,08,T,S1527908T
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107.0,DBSS,2011,945000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,77,09,K,S0097709K
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,945000.0,74.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,212,91,06,B,S2129106B
2012-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,943999.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,132,87,12,G,S1328712G
2015-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,154.0,Maisonette,1992,940000.0,76.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,245,85,07,B,S2458507B
2015-10,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,940000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,78,10,C,S0017810C
2016-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,940000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,11,C,S0011011C
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,Terrace,1968,940000.0,51.0,existing,1968-01,2067-01,484,40,4,40 years 4 months,043,68,05,Q,S0436805Q
2013-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,940000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,186,88,05,B,S1868805B
2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,940000.0,88.0,existing,2005-01,2104-01,928,77,4,77 years 4 months,004,77,07,B,S0047707B
2016-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,940000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,64,06,C,S0016406C
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,940000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,099,94,05,T,S0999405T
2012-11,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,940000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,183,91,11,B,S1839111B
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,940000.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,063,37,08,K,S0633708K
2015-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,939999.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,231,95,08,B,S2319508B
2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,939000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,93,07,C,S0019307C
2016-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,938888.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,81,12,C,S0018112C
2016-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,938880.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,84,02,C,S0018402C
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,183,91,09,B,S1839109B
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,938000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,077,93,04,M,S0779304M
2016-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,19 TO 21,124.0,Improved,1998,938000.0,81.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,003,80,11,Q,S0038011Q
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,611,93,12,A,S6119312A
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,289,73,01,B,S2897301B
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,84,06,C,S0018406C
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,73.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,007,90,08,B,S0079008B
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91.0,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,79,08,T,S0797908T
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,241,91,11,B,S2419111B
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,69,08,T,S0796908T
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,92.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,089,88,08,Q,S0898808Q
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,93,07,C,S0019307C
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,060,71,04,G,S0607104G
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,82,09,C,S0018209C
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,147,93,10,Q,S1479310Q
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,089,76,10,Q,S0897610Q
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,091,86,07,Q,S0918607Q
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,935000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,043,85,11,M,S0438511M
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,108,74,02,B,S1087402B
2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,933000.0,91.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,090,83,06,Q,S0908306Q
2016-08,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,132.0,Model A,1996,930888.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,125,75,08,B,S1257508B
2016-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,107.0,Type S2,2011,930000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,82,10,C,S0018210C
2013-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,930000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,077,89,01,M,S0778901M
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,56.0,existing,1974-01,2073-01,556,46,4,46 years 4 months,001,93,10,B,S0019310B
2016-10,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,930000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,82,10,C,S0018210C
2016-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,25 TO 27,117.0,Standard,1975,930000.0,57.0,existing,1975-01,2074-01,568,47,4,47 years 4 months,020,76,10,Q,S0207610Q
2012-12,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110.0,Improved,2003,930000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,020,80,12,B,S0208012B
2012-10,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,930000.0,,existing,2006-01,2105-01,940,78,4,78 years 4 months,052,85,10,Q,S0528510Q
2013-03,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,160.0,Maisonette,1992,930000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,219,86,03,B,S2198603B
2015-08,QUEENSTOWN,5 ROOM,20,HOLLAND DR,22 TO 24,119.0,Standard,1975,930000.0,58.0,existing,1975-01,2074-01,568,47,4,47 years 4 months,020,88,08,Q,S0208808Q
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,930000.0,73.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,006,95,02,B,S0069502B
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,119.0,DBSS,2011,930000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,77,09,K,S0097709K
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,091,85,08,Q,S0918508Q
2016-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,930000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,96,03,C,S0019603C
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,930000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,84,02,C,S0018402C
2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,930000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,149,93,06,Q,S1499306Q
2016-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,149.0,Maisonette,1989,930000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,424,77,03,S,S4247703S
2016-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,930000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,002,96,08,B,S0029608B
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,322,74,05,S,S3227405S
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,930000.0,96.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,028,92,12,Q,S0289212Q
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,928888.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,78,07,K,S0077807K
2016-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,928888.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,81,12,C,S0018112C
2013-06,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,928000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,003,85,06,M,S0038506M
2015-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118.0,Improved,2011,928000.0,95.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,062,88,08,Q,S0628808Q
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,56.0,existing,1974-01,2073-01,556,46,4,46 years 4 months,001,80,05,B,S0018005B
2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,928000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,122,73,11,T,S1227311T
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,Adjoined flat,1981,928000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,154,92,09,A,S1549209A
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,928000.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,064,39,06,K,S0643906K
2016-12,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,928000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,273,79,12,B,S2737912B
2016-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,117.0,DBSS,2011,928000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,75,02,K,S0097502K
2014-10,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,928000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,090,81,10,Q,S0908110Q
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,67.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,060,73,09,G,S0607309G
2014-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,925000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,091,88,08,Q,S0918808Q
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,108,70,09,B,S1087009B
2016-06,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,925000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,060,76,06,G,S0607606G
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,925000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,119,89,10,B,S1198910B
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,925000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,71,11,C,S0017111C
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,925000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,79,04,K,S0097904K
2012-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,925000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,027,80,12,B,S0278012B
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,417,89,09,S,S4178909S
2016-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,925000.0,89.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,052,88,05,Q,S0528805Q
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,925000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,222,90,02,B,S2229002B
2014-07,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,925000.0,,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,86,07,Q,S0188607Q
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119.0,DBSS,2011,923000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,77,05,K,S0077705K
2013-09,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,920888.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,014,88,09,M,S0148809M
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,920000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,237,71,10,H,S2377110H
2016-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,920000.0,83.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,002,74,09,B,S0027409B
2015-10,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124.0,Improved,2012,920000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,028,86,10,Q,S0288610Q
2016-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,920000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,062,80,11,Q,S0628011Q
2013-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,920000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,454,92,04,T,S4549204T
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107.0,DBSS,2011,920000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,008,77,05,K,S0087705K
2013-06,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,Improved,1987,920000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,192,73,06,B,S1927306B
2016-07,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,920000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,007,77,07,B,S0077707B
2016-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,34 TO 36,111.0,Improved,2009,920000.0,91.0,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,74,06,T,S0797406T
2014-06,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,920000.0,,existing,2005-01,2104-01,928,77,4,77 years 4 months,008,77,06,B,S0087706B
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,920000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,111,92,08,C,S1119208C
2012-12,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,119.0,Standard,1975,920000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,021,87,12,Q,S0218712Q
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,16 TO 18,117.0,Improved,2012,920000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,88,05,Q,S0188805Q
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,920000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,74,05,C,S0017405C
2015-07,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,16 TO 18,126.0,Improved,1995,920000.0,79.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,122,83,07,B,S1228307B
2015-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95.0,Type S1,2011,920000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,81,03,C,S0018103C
2015-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,146.0,Maisonette,1992,920000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,231,93,05,B,S2319305B
2015-12,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,120.0,Standard,1975,920000.0,58.0,existing,1975-01,2074-01,568,47,4,47 years 4 months,044,80,12,M,S0448012M
